name,ph_seq,ph_dur,ph_num,note_seq,note_dur
Adventus_seg054,SP a l t i s i f i l i u s SP,1.6197248 0.7387904 0.289792 0.3183872 0.1380608 1.6830208 0.1999616 3.5632896 0.1564416 0.7102208 0.0829952 1.8421504 3.4027264 0.2544384,1 1 1 1 1 1 1 1 1 1 1 1 1 1,B4+5 B4+1 B4-23 A4+11 A4+25 B4-23 B4-35 G#4+1 G4-16 E4-6 E4-8 F#4-20 E4-3 rest,1.619725 0.73879 0.289792 0.318387 0.138061 1.683021 0.199962 3.56329 0.156442 0.710221 0.082995 1.84215 3.402726 0.254438
Adventus_seg055,SP a v ay m a r i a SP,0.2544384 2.7585024 0.8462336 0.0667136 2.2782208 0.2244864 0.3428352 0.0789504 3.0795776 2.0625664,1 1 1 1 1 1 1 1 1 1,rest rest E4-9 F#4-25 F#4-18 D4-18 F#4-15 F#4-4 B4-9 A4+0,0.254438 2.758502 0.846234 0.066714 2.278221 0.224486 0.342835 0.07895 3.079578 2.062566
Adventus_seg056,SP g r a ts i a p l ay n a SP,2.0625664 0.925184 0.1353984 0.0720896 0.361216 0.1972736 0.3612416 1.0992896 0.1374464 0.0809728 0.428544 0.1047552 3.585024,1 1 1 1 1 1 1 1 1 1 1 1 1,A4-1 A4-6 A4+8 A4-16 A4-21 A4-16 A4-24 A4-5 B4-41 A#4-5 A4+13 G#4+16 G#4+10,2.062566 0.925184 0.135398 0.07209 0.361216 0.197274 0.361242 1.09929 0.137446 0.080973 0.428544 0.104755 3.585024
Adventus_seg057,SP s u p e r v e n i e t i n t ay SP,0.121088 0.578944 0.3319808 0.3087872 0.120448 0.8788992 0.2231296 0.1129216 0.5897984 0.1768704 0.462592 0.8673536 0.0836608 1.106816 0.062592 0.1222144 4.433536,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,A4+31 A4+17 B4+8 B4+16 B4+25 D5-18 E5-23 E5-25 F#5-25 B3-10 B3-8 D5-12 C#5+31 D5+8 D#5-39 D5+6 G#4+0,0.121088 0.578944 0.331981 0.308787 0.120448 0.878899 0.22313 0.112922 0.589798 0.17687 0.462592 0.867354 0.083661 1.106816 0.062592 0.122214 4.433536
Adventus_seg058,SP e t v i t u s SP,4.433536 0.8190464 0.624512 0.073472 0.093184 2.208384 0.1270016 2.1618944 0.261248,1 1 1 1 1 1 1 1 1,G#4+0 rest G#4-1 A4-8 A4-21 C#5-7 C#5-3 D2+4 F#4+5,4.433536 0.819046 0.624512 0.073472 0.093184 2.208384 0.127002 2.161894 0.261248
Adventus_seg059,SP a l t i s i m i SP,0.261248 0.6387456 0.213632 0.748288 0.1213184 0.4684544 0.14016 0.2632704 0.1476096 4.651008,1 1 1 1 1 1 1 1 1 1,D2-5 F#4-2 A4-21 C#5-20 C#5-25 B4+0 B4-5 B4-8 G#4+25 E4+6,0.261248 0.638746 0.213632 0.748288 0.121318 0.468454 0.14016 0.26327 0.14761 4.651008
Adventus_seg060,SP o b u m b r a b i t i b i SP,4.651008 0.8081664 0.5592064 0.0965888 0.5829888 0.0571392 0.058496 0.1537792 1.375488 0.1060864 0.1878016 0.150528 1.2195328 0.0965888 2.4027136,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,E4+5 rest E4-11 E4-18 E4-4 B4-2 B4+9 B4+5 A4+6 rest A4-10 A4-16 A4-2 A4+8 G#4+9,4.651008 0.808166 0.559206 0.096589 0.582989 0.057139 0.058496 0.153779 1.375488 0.106086 0.187802 0.150528 1.219533 0.096589 2.402714
Adventus_seg061,SP c uo d ay n i m e x t ay SP,2.4027136 0.9782528 0.12992 0.3176704 0.0961536 0.6337792 0.0737024 1.5936512 0.1142784 0.4408064 0.2517248 0.10112 2.002944,1 1 1 1 1 1 1 1 1 1 1 1 1,G#4+8 G#4-1 D#4+34 E4-8 E4-18 E4-3 F#4-6 E4+6 D4-5 D4+0 D4+2 F#4-23 A4-8,2.402714 0.978253 0.12992 0.31767 0.096154 0.633779 0.073702 1.593651 0.114278 0.440806 0.251725 0.10112 2.002944
Adventus_seg062,SP n a s ay t u r s a n t u SP,2.002944 0.7020544 0.1115648 0.471424 0.1700352 1.2667136 0.1387776 3.3224448 0.1442048 0.1591808 0.5360896 0.0974848 0.1741568 2.7704832,1 1 1 1 1 1 1 1 1 1 1 1 1 1,A4-8 A4-2 A4+5 A4-12 A4-37 A4+0 G4+14 C#5+0 C5-32 B4+23 B4+11 B4+9 B4+10 D2+16,2.002944 0.702054 0.111565 0.471424 0.170035 1.266714 0.138778 3.322445 0.144205 0.159181 0.53609 0.097485 0.174157 2.770483
Adventus_seg063,SP v oh c a b i t u SP,2.7704832 1.0390016 0.146944 0.3800576 0.0680448 1.1503104 0.0449024 0.4592128 0.146944 3.7040896,1 1 1 1 1 1 1 1 1 1,D2+15 F#4+17 A4-5 A4+3 A4+8 A4-6 A#4+20 B2-11 E3-14 E4+9,2.770483 1.039002 0.146944 0.380058 0.068045 1.15031 0.044902 0.459213 0.146944 3.70409
Adventus_seg064,SP f i l i u s d e i SP,3.6666752 0.8720896 0.1687296 0.7081472 0.142848 0.488448 3.1047424 0.1823232 0.0489984 2.9162752 2.7007232,1 1 1 1 1 1 1 1 1 1 1,E4+8 rest rest A4+8 A4-20 A4-6 A4-8 G4-9 G#4-32 F#4-3 E4+5,3.666675 0.87209 0.16873 0.708147 0.142848 0.488448 3.104742 0.182323 0.048998 2.916275 2.700723
Adventus_seg065,SP c uo m o d o f ie t i s t u SP,2.7007232 1.2958976 0.2333184 2.408192 0.2394624 0.4877568 0.1156096 1.9292672 0.1142784 0.6048 0.0845568 0.5555712 0.1197312 0.0866048 1.1712,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,E4+6 rest B4-9 D5-25 C#5-1 C#3+28 G#4+34 A4+0 G#4+25 A4-21 A4-16 A4-8 B4-23 A#4+31 A4+2,2.700723 1.295898 0.233318 2.408192 0.239462 0.487757 0.11561 1.929267 0.114278 0.6048 0.084557 0.555571 0.119731 0.086605 1.1712
Adventus_seg066,SP c uo n i a m v i r u m n o n c o n j o s c o SP,1.1712 1.3176832 0.2249728 0.34304 0.070784 0.2244864 0.3047424 0.1414912 0.0782592 0.201344 0.1503488 0.4748288 0.18368 0.0836608 0.343552 0.058496 0.0911616 0.426496 0.123136 0.08704 2.000768 0.1264896 0.0598528 1.8646528,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,A4+2 A4+2 A4+13 A4+1 A4+1 A4-8 A4-6 A4-5 A4-8 A4-6 A4+0 B4-12 A#4-6 A#4-10 B4-15 A#4+8 B4-28 B4-28 B4-20 B4-21 D5-25 C#5+38 C#5+28 C#5-8,1.1712 1.317683 0.224973 0.34304 0.070784 0.224486 0.304742 0.141491 0.078259 0.201344 0.150349 0.474829 0.18368 0.083661 0.343552 0.058496 0.091162 0.426496 0.123136 0.08704 2.000768 0.12649 0.059853 1.864653
Adventus_seg067,SP i t r e s p o n d e n s a n dj ay l u s SP,1.8646528 1.5836672 1.5523328 0.1701376 0.1074176 0.2360832 0.1455616 0.0809472 0.5469696 0.0898048 0.0659456 0.6408704 0.0659968 0.0707072 0.252416 0.0679936 0.0809472 0.2136064 0.0503808 3.7877248 0.1019904,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,C#5-8 B4+8 A4-15 A4-34 A4-24 B4-12 A#4-7 B4-11 B4-13 C5-14 C5-12 B4+5 B4+13 B4-2 B4-5 B4-1 B4-12 B4-10 C5+19 C#5-27 A2-4,1.864653 1.583667 1.552333 0.170138 0.107418 0.236083 0.145562 0.080947 0.54697 0.089805 0.065946 0.64087 0.065997 0.070707 0.252416 0.067994 0.080947 0.213606 0.050381 3.787725 0.10199
Adventus_seg068,SP d i x i t e i SP,0.1019904 1.0011648 0.1397248 0.4721152 0.1591296 2.3299072 0.0900608 0.275968 5.612288,1 1 1 1 1 1 1 1 1,A2-7 A3-10 A4-20 A4-23 G#4+9 C#5-12 C#5-23 C5+1 G#4-1,0.10199 1.001165 0.139725 0.472115 0.15913 2.329907 0.090061 0.275968 5.612288
Adventus_seg069,SP s p i r i t u s a n c t o s SP,5.612288 1.401344 0.2115584 0.125184 0.402688 0.2212864 0.3590144 0.1144832 0.653568 0.2584576 0.2530816 0.2585088 0.0924672 0.0820736 3.8138368 0.1401344,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,G#4+0 rest rest rest E4+9 E4-4 E4+2 E4+5 E4+10 B4+17 B4+0 A4+21 A#4-6 A#4+30 B4+2 A#4-37,5.612288 1.401344 0.211558 0.125184 0.402688 0.221286 0.359014 0.114483 0.653568 0.258458 0.253082 0.258509 0.092467 0.082074 3.813837 0.140134
Adventus_seg070,SP s u p e r v e n i e n i t i n t ay SP,0.1401344 0.5469696 0.2827776 0.3539456 0.1197056 1.1510784 0.0720896 0.0462336 0.5251584 0.1081856 0.3149824 0.5626368 0.0557056 0.4558336 0.1056768 1.1561984 0.1170432 0.1027072 4.3401216,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,A4+34 A4+14 B4+4 B4+16 B4+24 D5-16 E5-30 E5-22 F#5-24 F#5-25 B3-13 D5-3 D5-4 D5-23 C#5+28 D5+7 D5+17 C#5+31 G#4+1,0.140134 0.54697 0.282778 0.353946 0.119706 1.151078 0.07209 0.046234 0.525158 0.108186 0.314982 0.562637 0.055706 0.455834 0.105677 1.156198 0.117043 0.102707 4.340122
Adventus_seg071,SP i t v i r t u s SP,4.3401216 0.8145408 0.668416 0.0544768 0.0965632 2.0476416 0.134656 0.1437696 2.1453312 0.1931776,1 1 1 1 1 1 1 1 1 1,G#4+0 rest G#4-1 A4-14 A4-24 C#5-6 C#5-11 C#5-3 D2+4 D2+3,4.340122 0.814541 0.668416 0.054477 0.096563 2.047642 0.134656 0.14377 2.145331 0.193178
Adventus_seg072,SP a l t i s i m i SP,0.1931776 0.7054848 0.9142784 0.085248 0.09984 0.4774912 0.1258496 0.2707456 0.1143296 4.3020288,1 1 1 1 1 1 1 1 1 1,D2-5 F#4+6 A4-4 C#5-15 C#5-28 B4+1 B4+5 G#4+36 G#4+24 E4+7,0.193178 0.705485 0.914278 0.085248 0.09984 0.477491 0.12585 0.270746 0.11433 4.302029
Adventus_seg073,SP o b u m b r a b i t i b i SP,4.3020288 1.1864064 0.5646336 0.091136 0.5788672 0.0700928 0.0592384 0.1027072 1.4163456 0.0679424 0.2184192 0.138752 1.2434944 0.0939008 2.3911936,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,E4+7 E4-1 E4-12 E4-16 E4-5 B4+2 B4+12 B4+5 A4+6 rest A4-11 A4-19 A4-3 A4+9 G#4+9,4.302029 1.186406 0.564634 0.091136 0.578867 0.070093 0.059238 0.102707 1.416346 0.067942 0.218419 0.138752 1.243494 0.093901 2.391194
Adventus_seg074,SP c uo d ay n i m e x t e SP,2.3911936 0.9897984 0.1396736 0.319488 0.079616 0.6421504 0.0639488 1.5973376 0.1332736 0.4204032 0.240128 0.0585216 2.0558336,1 1 1 1 1 1 1 1 1 1 1 1 1,G#4+8 G#4-1 D#4+32 E4-8 E4-15 E4-2 F#4-7 E4+7 D4-4 D4+0 D4+2 F#4-30 A4-8,2.391194 0.989798 0.139674 0.319488 0.079616 0.64215 0.063949 1.597338 0.133274 0.420403 0.240128 0.058522 2.055834
Adventus_seg075,SP n a s ay t u r s a ng c t u SP,2.0558336 0.6992384 0.1177088 0.4748288 0.1979904 1.23264 0.0748544 3.2843264 0.0992768 0.1680896 0.5510144 0.0761856 0.0421888 0.0598528 2.2421504,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,A4-8 A4-3 A4+3 A4-12 G#4+19 A4-11 G4+18 C#5-2 C5-11 C5+10 B4+8 B4+9 B4+1 B4+12 A4+13,2.055834 0.699238 0.117709 0.474829 0.19799 1.23264 0.074854 3.284326 0.099277 0.16809 0.551014 0.076186 0.042189 0.059853 2.24215
Adventus_seg076,SP v o c a b i t u SP,2.2421504 1.3156864 0.15104 0.1775104 0.0832 1.082112 0.1741824 0.4346368 0.0761856 3.2918528,1 1 1 1 1 1 1 1 1 1,A4+13 D2+14 A4-3 A4+10 A4+1 A4-7 B2-34 E4-2 E4-13 E4+6,2.24215 1.315686 0.15104 0.17751 0.0832 1.082112 0.174182 0.434637 0.076186 3.291853
Adventus_seg077,SP f i l i u s d e i SP,3.2918528 1.2871168 0.136704 0.7061504 0.0666624 0.5258752 2.9319168 0.1659904 0.1094656 1.775616 4.0026496,1 1 1 1 1 1 1 1 1 1 1,E4+5 D4+1 A#4-42 A4+0 A4-16 A4-19 A4-18 G4+16 G4+22 F#4-12 E4-1,3.291853 1.287117 0.136704 0.70615 0.066662 0.525875 2.931917 0.16599 0.109466 1.775616 4.00265
